time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2868.191075	63.692608	6.126595	10.396086	230
2869.216933	64.978432	6.117754	10.621289	231
2870.234409	64.372177	6.103885	10.546101	232
2871.261203	64.568039	6.101064	10.583078	233
2872.278498	64.007683	6.117519	10.463015	234
2873.305595	64.717354	6.126792	10.563009	235
2874.322997	63.618916	6.119302	10.396435	236
2875.349565	64.774597	6.106174	10.608048	237
2876.366022	64.474174	6.120284	10.534509	238
2877.393963	64.380081	6.090770	10.570107	239
2878.410129	63.675468	6.100554	10.437654	240
2879.438643	64.276260	6.112731	10.515148	241
2880.454303	64.314125	6.118259	10.511835	242
2881.482627	64.820854	6.121465	10.589109	243
2882.498309	64.704918	6.127203	10.560271	244
2883.526461	64.724007	6.102112	10.606821	245
2884.541968	64.245728	6.110099	10.514679	246
2885.570580	64.097061	6.052421	10.590319	247
2886.586567	64.279999	6.115992	10.510152	248
2887.614988	65.199356	6.125936	10.643167	249
2888.631015	65.239357	6.130121	10.642426	250
2889.658903	64.784752	6.107699	10.607062	251
2890.675164	64.384735	6.099104	10.556426	252
2891.702593	65.503159	6.127128	10.690680	253
2892.719806	64.431183	6.124827	10.519674	254
2893.757497	68.740906	6.137126	11.200831	255
2894.764342	64.770805	6.119970	10.583518	0
2895.790541	65.350754	6.124846	10.669780	1
2896.808568	64.662933	6.098682	10.602771	2
2897.834328	64.955261	6.093085	10.660490	3
2898.852966	64.276413	6.133960	10.478780	4
2899.878750	65.163857	6.101120	10.680639	5
2900.897275	64.670441	6.117354	10.571635	6
2901.922495	65.096825	6.127262	10.624129	7
2902.941905	63.908665	6.110117	10.459483	8
2903.966655	65.070366	6.116704	10.638144	9
2904.985615	64.361954	6.126971	10.504693	10
2906.010542	65.217690	6.101496	10.688803	11
2907.030487	63.659218	6.109592	10.419554	12
2908.054762	65.359665	6.109690	10.697706	13
2909.074147	64.780632	6.125585	10.575420	14
2910.098672	65.308105	6.126112	10.660614	15
2911.118816	64.366386	6.123921	10.510650	16
2912.142958	65.767952	6.119071	10.748030	17
2913.162683	64.143288	6.102441	10.511088	18
2914.186981	65.535706	6.101776	10.740431	19
2915.206785	64.630669	6.100954	10.593535	20
2916.231674	65.260406	6.125819	10.653336	21
2917.250681	64.558319	6.122849	10.543838	22
2918.275712	65.482620	6.100122	10.734641	23
2919.294488	64.429771	6.120789	10.526385	24
2920.320071	65.132607	6.101014	10.675703	25
2921.338825	64.874344	6.107185	10.622627	26
2922.364597	65.190956	6.126451	10.640903	27
2923.381865	64.526344	6.111946	10.557415	28
2924.409090	64.560303	6.093153	10.595551	29
2925.426231	63.935421	6.113525	10.458030	30
2926.453415	65.289986	6.130083	10.650752	31
2927.470114	64.709045	6.124980	10.564776	32
2928.498109	65.112793	6.110954	10.655095	33
2929.514027	64.773537	6.124227	10.576607	34
2930.542152	64.706337	6.130508	10.554808	35
2931.557746	64.472885	6.103016	10.564103	36
2932.586827	64.857254	6.120479	10.596761	37
2933.601808	64.704735	6.127320	10.560040	38
2934.630886	64.747734	6.108707	10.599254	39
2935.645608	64.804192	6.133517	10.565584	40
2936.674923	64.754143	6.138690	10.548529	41
2937.690197	64.217125	6.092560	10.540255	42
2938.719114	65.211891	6.133955	10.631298	43
2939.734388	64.801033	6.127046	10.576228	44
2940.763465	64.372749	6.108327	10.538525	45
2941.778733	64.464340	6.112062	10.547071	46
2942.807278	64.607193	6.108218	10.577094	47
2943.822786	64.504387	6.114451	10.549498	48
2944.851207	65.321625	6.122412	10.669262	49
2945.867903	64.507782	6.121389	10.538095	50
2946.894402	65.348724	6.133141	10.655019	51
2947.911667	64.686996	6.136212	10.541846	52
2948.938732	64.826172	6.118789	10.594609	53
2949.956055	64.141403	6.120357	10.480011	54
2950.983419	65.120300	6.131673	10.620316	55
2952.000458	64.595085	6.109533	10.572835	56
2953.026187	65.312798	6.096930	10.712409	57
2954.044813	64.618813	6.124251	10.551301	58
2955.070992	64.961182	6.123784	10.608015	59
2956.089230	63.694897	6.096023	10.448599	60
2957.114415	65.869385	6.122605	10.758392	61
2958.133545	64.155205	6.126594	10.471594	62
2959.158720	64.943298	6.096855	10.651934	63
2960.178148	63.738815	6.086156	10.472754	64
2961.203159	65.120323	6.133019	10.617988	65
2962.221940	63.920242	6.100942	10.477111	66
2963.246743	65.934547	6.122686	10.768892	67
2964.266233	63.820599	6.122989	10.423113	68
2965.291495	64.863556	6.088616	10.653251	69
2966.310387	64.698769	6.115367	10.579704	70
2967.335311	65.224014	6.129524	10.640959	71
2968.353991	63.780563	6.085091	10.481449	72
2969.379991	64.963425	6.119822	10.615250	73
2970.397875	64.377975	6.116452	10.525378	74
2971.423748	65.605789	6.130818	10.700986	75
2972.442039	64.570099	6.126888	10.538808	76
2973.467687	65.409325	6.127615	10.674516	77
2974.496359	67.144432	6.116242	10.978054	78
2975.512048	65.429359	6.117769	10.694971	79
2976.529789	64.493889	6.123410	10.532348	80
2977.557065	64.866890	6.101682	10.630985	81
2978.573797	64.230652	6.099109	10.531154	82
2979.601135	65.072784	6.114262	10.642788	83
2980.617090	64.323700	6.093849	10.555512	84
2981.645771	64.132919	6.103850	10.506963	85
2982.660997	64.302498	6.121772	10.503903	86
2983.690129	65.115936	6.131836	10.619323	87
2984.705101	64.833000	6.109498	10.611839	88
2985.734116	64.816330	6.128063	10.576968	89
2986.749487	64.012459	6.096101	10.500558	90
2987.779001	64.626457	6.126310	10.549003	91
2988.793464	63.991161	6.121571	10.453389	92
2989.823140	64.263710	6.100737	10.533763	93
2990.837902	64.798622	6.114716	10.597160	94
2991.866366	65.299965	6.123273	10.664227	95
2992.881352	64.627998	6.094455	10.604394	96
2993.911037	64.426117	6.118802	10.529205	97
2994.925692	64.509171	6.103803	10.568686	98
2995.955123	64.204910	6.100048	10.525312	99
2996.970536	64.987610	6.119802	10.619235	100
2997.998757	65.156891	6.127721	10.633136	101
2999.014458	65.055359	6.120921	10.628363	102
3000.042374	65.111282	6.126698	10.627466	103
3001.059446	64.029099	6.128563	10.447652	104
3002.085627	65.606735	6.126927	10.707936	105
3003.103678	64.241669	6.126204	10.486374	106
3004.130532	64.968742	6.101593	10.647834	107
3005.147874	64.376694	6.129173	10.503325	108
3006.173540	65.083488	6.123652	10.628214	109
3007.192005	64.632431	6.127310	10.548256	110
3008.218098	65.560982	6.129507	10.695965	111
3009.237251	63.796337	6.101233	10.456303	112
3010.262471	65.576935	6.118680	10.717497	113
3011.280858	64.186348	6.112267	10.501234	114
3012.306174	65.249542	6.106130	10.685908	115
3013.335883	67.755363	6.126995	11.058498	116
3014.350425	65.609428	6.130699	10.701786	117
3015.369495	63.633644	6.101785	10.428694	118
3016.394763	65.255234	6.128182	10.648383	119
3017.414311	63.416466	6.129764	10.345662	120
3018.438363	65.432861	6.119256	10.692944	121
3019.468408	66.899567	6.134640	10.905215	122
3020.482687	65.507484	6.096024	10.745935	123
3021.501458	64.337616	6.130198	10.495195	124
3022.527084	65.177002	6.123497	10.643757	125
3023.545567	64.102249	6.102864	10.503634	126
3024.571157	65.143517	6.124670	10.636250	127
3025.589930	63.771797	6.115836	10.427324	128
3026.615923	65.100830	6.132368	10.615937	129
3027.633988	63.827873	6.122787	10.424645	130
3028.670335	68.472252	6.122555	11.183607	131
3029.678019	63.969563	6.105012	10.478205	132
3030.704165	64.656151	6.113920	10.575238	133
3031.721948	62.960888	6.118725	10.289871	134
3032.748492	64.896538	6.133112	10.581340	135
3033.765923	64.140594	6.127108	10.468332	136
3034.793560	64.532784	6.127588	10.531515	137
3035.819892	68.469231	6.130558	11.168517	138
3036.837095	65.062073	6.127287	10.618415	139
3037.853621	63.980076	6.088620	10.508141	140
3038.881874	64.959297	6.116422	10.620473	141
3039.897922	64.360664	6.115876	10.523540	142
3040.926077	64.998337	6.127005	10.608501	143
3041.952606	68.056335	6.132816	11.097077	144
3042.970133	64.434334	6.100583	10.561996	145
3043.985340	64.559647	6.121457	10.546452	146
3045.014367	64.645203	6.106088	10.587009	147
3046.030384	64.266541	6.091898	10.549511	148
3047.068979	68.419838	6.114308	11.190120	149
3048.073641	64.745468	6.102076	10.610401	150
3049.102727	64.106590	6.101546	10.506614	151
3050.117943	63.901531	6.131771	10.421383	152
3051.146434	64.609100	6.101879	10.588395	153
3052.162497	64.381989	6.099837	10.554708	154
3053.190480	65.084579	6.122914	10.629674	155
3054.206884	64.244530	6.117323	10.502066	156
3055.234090	65.131439	6.127761	10.628912	157
3056.251075	64.153633	6.124392	10.475103	158
3057.278176	64.753380	6.106004	10.604870	159
3058.295779	63.653790	6.108878	10.419882	160
3059.322698	64.988136	6.126686	10.607389	161
3060.339713	64.535179	6.123243	10.539379	162
3061.366049	65.019936	6.130423	10.606111	163
3062.383778	64.286171	6.116385	10.510486	164
3063.410156	64.967270	6.106683	10.638717	165
3064.428667	63.764225	6.104384	10.445644	166
3065.453921	65.206245	6.104302	10.682014	167
3066.471897	64.901978	6.122726	10.600176	168
3067.498274	64.572876	6.096966	10.590985	169
3068.517268	64.183922	6.110168	10.504445	170
3069.553252	68.446976	6.126194	11.172838	171
3070.560475	64.659294	6.113546	10.576399	172
3071.586531	65.125313	6.114987	10.650114	173
3072.605501	64.242317	6.127447	10.484353	174
3073.630429	65.285156	6.107918	10.688611	175
3074.649626	64.706512	6.126238	10.562194	176
3075.674551	64.911537	6.111390	10.621405	177
3076.693154	63.552036	6.106516	10.407250	178
3077.718550	65.460167	6.128218	10.681764	179
3078.737611	64.089890	6.118320	10.475079	180
3079.762481	65.047127	6.108121	10.649286	181
3080.781728	64.224640	6.131112	10.475203	182
3081.807250	65.029037	6.115105	10.634167	183
3082.825099	64.042831	6.112582	10.477215	184
3083.851584	65.694939	6.123025	10.729163	185
3084.869359	64.067368	6.093737	10.513643	186
3085.896018	64.414719	6.097308	10.564451	187
3086.913542	64.075928	6.125803	10.460005	188
3087.940226	64.636963	6.134460	10.536700	189
3088.957107	64.081017	6.125543	10.461280	190
3089.985010	64.377205	6.096994	10.558843	191
3091.001470	64.467834	6.110645	10.550086	192
3092.028568	64.898781	6.095446	10.647094	193
3093.044682	64.271133	6.112810	10.514171	194
3094.073166	64.495171	6.127941	10.524771	195
3095.089225	63.917400	6.111887	10.457883	196
3096.117462	64.777771	6.116595	10.590495	197
3097.133118	64.208305	6.113549	10.502625	198
3098.161816	64.580376	6.103382	10.581081	199
3099.177263	64.291420	6.096297	10.545979	200
3100.205890	64.594650	6.130709	10.536244	201
3101.221002	64.343399	6.114295	10.523437	202
3102.250238	64.372932	6.118008	10.521877	203
3103.276614	67.567131	6.114954	11.049491	204
3104.294005	64.799309	6.106740	10.611115	205
3105.309696	64.590050	6.117351	10.558501	206
3106.338022	64.148575	6.131238	10.462581	207
3107.354534	63.647705	6.131444	10.380541	208
3108.392549	67.856590	6.113375	11.099694	209
3109.398184	64.012749	6.121459	10.457107	210
3110.425860	64.714775	6.125731	10.564417	211
3111.442828	64.429749	6.099145	10.563735	212
3112.469268	64.698792	6.095947	10.613412	213
3113.487053	63.544098	6.091720	10.431226	214
3114.514016	64.121437	6.097281	10.516398	215
3115.531330	64.208961	6.131510	10.471966	216
3116.557901	64.923988	6.123301	10.602776	217
3117.575510	63.929699	6.087435	10.501911	218
3118.601662	64.838051	6.120159	10.594178	219
3119.619861	64.453247	6.129181	10.515801	220
3120.645765	64.724213	6.104032	10.603519	221
3121.663619	64.239037	6.125653	10.486888	222
3122.689813	64.944702	6.120964	10.610209	223
3123.708051	64.113770	6.115513	10.483793	224
3124.733961	65.064903	6.131065	10.612333	225
3125.751906	64.315781	6.112933	10.521263	226
3126.778384	64.386520	6.103648	10.548860	227
3127.797041	63.656208	6.136469	10.373425	228
3128.821868	65.092506	6.106817	10.658991	229
3129.839785	64.142128	6.122937	10.475714	230
3130.866220	65.162979	6.127715	10.634141	231
3131.884916	63.784405	6.102755	10.451739	232
3132.910424	64.862808	6.114324	10.608338	233
3133.928929	63.842724	6.120896	10.430291	234
3134.954748	65.482346	6.095171	10.743316	235
3135.973159	64.507057	6.121924	10.537057	236
3136.998594	65.299683	6.129994	10.652488	237
3138.017123	63.952946	6.111475	10.464405	238
3139.043344	64.784485	6.117156	10.590622	239
3140.061431	63.765549	6.133216	10.396755	240
3141.086970	65.532021	6.129905	10.690545	241
3142.104939	64.158646	6.122391	10.479344	242
3143.142240	68.923279	6.129267	11.244947	243
3144.149566	63.743217	6.079299	10.485291	244
3145.175997	64.474167	6.120276	10.534519	245
3146.193261	63.780540	6.098945	10.457635	246
3147.219987	64.396294	6.097008	10.561951	247
3148.237591	63.621468	6.096560	10.435636	248
3149.264246	64.901443	6.125589	10.595136	249
3150.281656	64.637932	6.137671	10.531345	250
3151.308413	65.020882	6.130335	10.606417	251
3152.325491	63.639359	6.089388	10.450863	252
3153.352303	64.634972	6.102728	10.591162	253
3154.369610	64.196083	6.121285	10.487354	254
3155.396981	64.655739	6.115307	10.572771	255
3156.413709	64.647583	6.127532	10.550346	0
3157.440434	64.747444	6.125730	10.569753	1
3158.457747	64.222130	6.122154	10.490121	2
3159.484522	64.877197	6.111382	10.615800	3
3160.502116	63.605076	6.094154	10.437063	4
3161.528743	64.700600	6.100332	10.606079	5
3162.546678	64.446419	6.120697	10.529261	6
3163.572788	64.672661	6.119176	10.568851	7
3164.590480	64.575432	6.122746	10.546809	8
3165.616574	65.025002	6.112198	10.638562	9
3166.635143	63.456997	6.099219	10.404119	10
3167.660693	64.967430	6.102547	10.645954	11
3168.679638	64.137924	6.138608	10.448284	12
3169.704305	64.825760	6.094472	10.636813	13
3170.722988	64.093956	6.128160	10.458922	14
3171.748582	65.452782	6.124051	10.687824	15
3172.767523	63.535358	6.107477	10.402882	16
3173.793421	64.564774	6.099195	10.585786	17
3174.811678	63.972195	6.116126	10.459594	18
3175.837033	64.586830	6.097298	10.592698	19
3176.855579	63.940002	6.126187	10.437161	20
3177.881522	65.253883	6.128699	10.647266	21
3178.899974	64.015678	6.106502	10.483200	22
3179.925638	64.953529	6.116606	10.619211	23
3180.943905	64.471413	6.129875	10.517574	24
3181.969495	64.498558	6.097976	10.577043	25
3182.987756	64.465088	6.125579	10.523917	26
3184.014308	65.335480	6.124193	10.668423	27
3185.031620	65.731781	6.130838	10.721500	28
3186.058464	64.895683	6.115594	10.611510	29
3187.075930	64.174500	6.118151	10.489199	30
3188.102792	64.595078	6.098778	10.591480	31
3189.119923	63.883106	6.104002	10.465775	32
3190.158140	67.652084	6.103316	11.084481	33
3191.164092	64.342926	6.122407	10.509417	34
3192.190576	64.623657	6.117126	10.564384	35
3193.207826	64.014427	6.101770	10.491125	36
3194.234440	65.301979	6.105392	10.695787	37
3195.251530	64.553261	6.110617	10.564116	38
3196.279373	64.631706	6.106791	10.583578	39
3197.296533	64.140816	6.126244	10.469844	40
3198.323433	64.771164	6.125917	10.573302	41
3199.340142	64.328140	6.129003	10.495694	42
3200.368066	64.404999	6.099849	10.558458	43
3201.384491	63.970924	6.108699	10.472104	44
3202.412047	64.473831	6.111053	10.550364	45
3203.428290	64.332253	6.132256	10.490797	46
3204.455518	64.832359	6.120855	10.592043	47
3205.472970	63.915737	6.123529	10.437729	48
3206.500183	64.472633	6.098554	10.571791	49
3207.516784	64.446884	6.114652	10.539747	50
3208.543966	64.204445	6.121997	10.487500	51
3209.572410	67.545441	6.123444	11.030630	52
3210.587783	64.944473	6.105361	10.637286	53
3211.604849	64.354492	6.115736	10.522773	54
3212.631696	64.871117	6.124660	10.591790	55
3213.649779	63.648346	6.104009	10.427303	56
3214.676149	64.711250	6.108717	10.593264	57
3215.693349	64.042961	6.104170	10.491673	58
3216.719792	65.418678	6.100721	10.723105	59
3217.737510	64.228287	6.132117	10.474081	60
3218.764245	65.026558	6.125452	10.615798	61
3219.782123	63.478603	6.100565	10.405366	62
3220.808359	65.284012	6.126351	10.656263	63
3221.826167	63.770611	6.096830	10.459635	64
3222.852152	65.005905	6.116350	10.628218	65
3223.870324	64.433022	6.126521	10.517066	66
3224.896323	65.282082	6.114626	10.676382	67
3225.914579	63.859711	6.115095	10.442964	68
3226.940878	64.920029	6.114759	10.616940	69
3227.958793	63.915859	6.104611	10.470096	70
3228.985520	64.017082	6.102215	10.490795	71
3230.002913	64.060997	6.122769	10.462749	72
3231.028914	65.328537	6.105644	10.699697	73
3232.047095	64.180733	6.128610	10.472316	74
3233.073425	65.061676	6.127862	10.617353	75
3234.092339	63.598537	6.124809	10.383759	76
3235.118002	64.324104	6.088722	10.564467	77
3236.134818	64.201096	6.130889	10.471744	78
3237.161516	65.712868	6.138783	10.704544	79
3238.180223	64.173447	6.125291	10.476800	80
3239.206357	64.361427	6.121386	10.514193	81
3240.222709	64.592964	6.126489	10.543228	82
3241.250154	64.971718	6.103895	10.644304	83
3242.267303	64.352943	6.120611	10.514138	84
3243.294161	65.040672	6.115825	10.634816	85
3244.311937	64.192841	6.129955	10.471992	86
3245.339006	64.550331	6.122926	10.542401	87
3246.356139	63.915344	6.115799	10.450858	88
3247.383579	64.604172	6.109046	10.575167	89
3248.399593	64.575874	6.101465	10.583668	90
3249.426823	64.565849	6.107874	10.570921	91
3250.444117	63.905735	6.131645	10.422282	92
3251.471252	64.754898	6.129823	10.563910	93
3252.488902	63.710583	6.123431	10.404393	94
3253.515381	64.546638	6.090390	10.598113	95
3254.532133	64.592644	6.102004	10.585481	96
3255.558969	65.058334	6.102829	10.660357	97
3256.576240	64.186882	6.124320	10.480655	98
3257.614163	67.814079	6.122063	11.077000	99
3258.620643	64.272758	6.127204	10.489738	100
3259.646711	65.442009	6.124360	10.685526	101
3260.664761	63.751469	6.114043	10.427056	102
3261.691176	65.166946	6.119810	10.648525	103
3262.709161	64.075371	6.135639	10.443147	104
3263.735352	65.159492	6.131499	10.627008	105
3264.763481	67.301491	6.098336	11.036043	106
3265.779389	65.182724	6.110062	10.668097	107
3266.797237	63.629890	6.103038	10.425937	108
3267.823454	65.038551	6.126156	10.616534	109
3268.841459	63.902336	6.096459	10.481878	110
3269.867159	64.867760	6.104335	10.626507	111
3270.885041	64.386429	6.129261	10.504763	112
3271.911661	64.862442	6.128031	10.584549	113
3272.930080	63.958973	6.093361	10.496502	114
3273.955152	65.563560	6.132256	10.691589	115
3274.973499	64.424316	6.110910	10.542509	116
3275.999534	65.567879	6.127519	10.700559	117
3277.018441	64.362000	6.130004	10.499504	118
3278.043589	65.113136	6.094551	10.683829	119
3279.062907	64.047348	6.129907	10.448339	120
3280.088040	64.910065	6.125473	10.596745	121
3281.106371	63.989243	6.122941	10.450735	122
3282.142303	68.446754	6.134361	11.157928	123
3283.150827	64.100700	6.126971	10.462054	124
3284.175881	64.980583	6.121459	10.615211	125
3285.195300	63.452518	6.116169	10.374553	126
3286.220171	65.065163	6.117471	10.635959	127
3287.238794	64.387489	6.108160	10.541225	128
3288.264220	64.934418	6.123508	10.604120	129
3289.283407	63.602356	6.108429	10.412228	130
3290.309129	64.273170	6.103839	10.529959	131
3291.327423	63.856056	6.132657	10.412462	132
3292.352727	65.057556	6.101744	10.662126	133
3293.370832	64.306900	6.130270	10.490060	134
3294.396886	64.897079	6.120795	10.602721	135
3295.414640	64.150085	6.126291	10.471276	136
3296.440983	65.286102	6.093989	10.713197	137
3297.459131	64.553482	6.104943	10.573971	138
3298.485074	65.009888	6.112596	10.635399	139
3299.503013	64.028290	6.127855	10.448730	140
3300.528763	65.920685	6.134480	10.745929	141
3301.547378	64.171753	6.105564	10.510374	142
3302.573540	64.932777	6.118531	10.612480	143
3303.590628	64.363716	6.113222	10.528608	144
3304.618011	64.897423	6.104449	10.631169	145
3305.635302	63.983906	6.097899	10.492780	146
3306.661605	65.178154	6.110223	10.667068	147
3307.679189	64.433693	6.127301	10.515837	148
3308.705965	65.111649	6.119178	10.640588	149
3309.723398	64.386436	6.130057	10.503399	150
3310.750986	64.809723	6.125342	10.580589	151
3311.767899	64.256691	6.115219	10.507668	152
3312.794797	65.020218	6.100478	10.658217	153
3313.812138	63.919937	6.124548	10.436678	154
3314.839024	64.645515	6.131713	10.542816	155
3315.856085	64.044991	6.100682	10.498006	156
3316.882749	65.100189	6.116042	10.644171	157
3317.900191	64.548958	6.106481	10.570566	158
3318.926877	64.633240	6.123056	10.555717	159
3319.944384	64.496536	6.124213	10.531401	160
3320.971406	64.847595	6.127633	10.582814	161
3321.988354	64.139870	6.098504	10.517313	162
3323.014991	64.536217	6.087248	10.601871	163
3324.032793	63.578564	6.119682	10.389194	164
3325.059096	65.353477	6.117873	10.682385	165
3326.076911	63.933296	6.134192	10.422448	166
3327.103425	65.067451	6.120871	10.630425	167
3328.120703	64.316910	6.117618	10.513391	168
3329.147224	64.928955	6.121202	10.607224	169
3330.164661	64.153481	6.104809	10.508679	170
3331.191565	65.118637	6.103651	10.668801	171
3332.209228	63.996300	6.096659	10.496946	172
3333.235219	65.028900	6.128676	10.610596	173
3334.253022	64.275948	6.126706	10.491110	174
3335.279430	65.161102	6.126771	10.635473	175
3336.297651	63.456093	6.097480	10.406938	176
3337.323472	65.183174	6.124081	10.643747	177
3338.341672	64.266045	6.128539	10.486358	178
3339.367476	64.681656	6.100471	10.602733	179
3340.396627	67.148476	6.126253	10.960773	180
3341.411601	65.615120	6.129450	10.704896	181
3342.429740	64.107765	6.086639	10.532539	182
3343.456277	64.664917	6.107600	10.587615	183
3344.474117	63.569000	6.127176	10.374928	184
3345.500197	64.974731	6.102152	10.647840	185
3346.528547	67.120232	6.120076	10.967222	186
3347.544605	64.913574	6.129455	10.590433	187
3348.561853	64.311874	6.123139	10.503088	188
3349.588719	64.772675	6.123102	10.578408	189
3350.606071	63.912121	6.124161	10.436061	190
3351.632803	64.762558	6.096211	10.623411	191
3352.650574	64.177635	6.121572	10.483849	192
3353.677047	64.609535	6.127936	10.543441	193
3354.694447	64.205536	6.139029	10.458583	194
3355.720925	65.190041	6.124243	10.644588	195
3356.738640	63.943741	6.089079	10.501381	196
3357.765406	64.551872	6.106179	10.571567	197
3358.782972	63.923126	6.115693	10.452312	198
3359.809235	65.128532	6.138029	10.610660	199
3360.826647	64.299751	6.136673	10.477950	200
3361.853649	65.116135	6.123160	10.634399	201
3362.871323	64.365250	6.126182	10.506586	202
3363.897588	64.915627	6.121376	10.604744	203
3364.915176	63.799030	6.093051	10.470786	204
3365.941787	64.999168	6.106013	10.645109	205
3366.970193	66.773300	6.135213	10.883615	206
3367.985612	64.779602	6.102727	10.614861	207
3369.003283	64.239975	6.110394	10.513231	208
3370.030111	64.486305	6.123945	10.530191	209
3371.048024	63.285038	6.078805	10.410769	210
3372.074459	64.699348	6.097713	10.610430	211
3373.091507	64.374542	6.100113	10.553009	212
3374.118341	64.780067	6.104292	10.612216	213
3375.146487	66.796608	6.126189	10.903453	214
3376.162507	64.994606	6.116435	10.626225	215
3377.180259	64.062607	6.099327	10.503226	216
3378.206745	64.735916	6.106426	10.601279	217
3379.224169	64.172943	6.091212	10.535333	218
3380.250416	64.853683	6.124525	10.589179	219
3381.268201	64.175842	6.122191	10.482497	220
3382.294806	65.171638	6.117922	10.652577	221
3383.313162	63.860962	6.101050	10.467209	222
3384.338584	64.749870	6.100354	10.614117	223
3385.356698	64.345940	6.134814	10.488653	224
3386.382947	64.757042	6.097793	10.619752	225
3387.400837	63.833138	6.126612	10.418996	226
3388.427363	64.968315	6.125763	10.605750	227
3389.444716	64.368187	6.116597	10.523529	228
3390.471265	64.681831	6.116897	10.574288	229
3391.488816	63.955021	6.106823	10.472716	230
3392.515441	64.954124	6.109705	10.631303	231
3393.532656	64.303070	6.104852	10.533110	232
3394.559732	64.907959	6.132266	10.584662	233
3395.576730	64.156624	6.121326	10.480838	234
3396.604208	64.325226	6.124856	10.502326	235
3397.621335	63.916016	6.113264	10.455301	236
3398.647759	65.228836	6.126896	10.646311	237
3399.665380	64.115990	6.133117	10.454064	238
3400.692157	64.261795	6.100656	10.533589	239
3401.709254	64.085747	6.125075	10.462852	240
3402.736192	64.879158	6.125712	10.591286	241
3403.753531	63.805092	6.120636	10.424586	242
3404.780588	64.697182	6.115061	10.579973	243
3405.796958	63.579445	6.104662	10.414900	244
3406.824353	64.580742	6.086138	10.611121	245
3407.841392	63.718258	6.114289	10.421205	246
3408.868027	65.363869	6.118536	10.682925	247
3409.885357	64.339050	6.125828	10.502914	248
3410.912462	64.926834	6.129400	10.592691	249
3411.928796	64.472183	6.126475	10.523537	250
3412.956444	65.073822	6.098918	10.669733	251
3413.972476	64.611298	6.108680	10.576965	252
3415.000232	65.013306	6.113122	10.635043	253
3416.017270	64.098869	6.116529	10.479616	254
3417.044682	64.884911	6.137421	10.572016	255
3418.060913	64.562698	6.121670	10.546584	0
3419.088461	65.156357	6.110163	10.663604	1
3420.105532	64.860428	6.123126	10.592699	2
3421.132727	64.770042	6.100404	10.617337	3
3422.149739	64.416992	6.128789	10.510557	4
3423.187793	68.163902	6.126685	11.125740	5
3424.194561	63.992126	6.122413	10.452109	6
3425.220911	65.088791	6.124177	10.628169	7
3426.237914	64.572441	6.123932	10.544277	8
3427.264823	65.147293	6.116729	10.650675	9
3428.282408	63.957317	6.106018	10.474474	10
3429.309182	65.064934	6.119585	10.632247	11
3430.337343	67.130119	6.131148	10.949029	12
3431.352605	65.500221	6.133469	10.679149	13
3432.370584	64.007393	6.114054	10.468896	14
3433.397194	65.184082	6.111022	10.666641	15
3434.415071	64.452354	6.154205	10.472897	16
3435.441137	64.955711	6.079697	10.684038	17
3436.458973	64.648109	6.137020	10.534121	18
3437.496163	68.446625	6.101837	11.217380	19
3438.503391	63.942837	6.122715	10.443544	20
3439.529880	65.082573	6.123676	10.628024	21
3440.547642	64.272369	6.128622	10.487247	22
3441.574091	64.626869	6.105659	10.584750	23
3442.591142	64.521912	6.134729	10.517485	24
3443.618552	64.571312	6.125916	10.540680	25
3444.635062	64.597557	6.135910	10.527788	26
3445.662270	65.137016	6.119445	10.644269	27
3446.679999	63.430691	6.089898	10.415724	28
3447.706704	64.417763	6.099532	10.561100	29
3448.723714	63.987103	6.127508	10.442598	30
3449.751301	64.900848	6.125165	10.595773	31
3450.768317	64.018303	6.128200	10.446510	32
3451.794669	65.301186	6.130053	10.652631	33
3452.811360	64.592865	6.131800	10.534080	34
3453.839751	63.969345	6.105104	10.478011	35
3454.855978	63.700554	6.106730	10.431207	36
3455.883643	64.422218	6.090343	10.577765	37
3456.899628	64.531944	6.105151	10.570084	38
3457.927677	64.689613	6.122768	10.565420	39
3458.944473	63.831059	6.121954	10.426582	40
3459.971901	64.574211	6.095710	10.593387	41
3460.987989	64.461197	6.113612	10.543882	42
3462.016217	65.065018	6.129806	10.614532	43
3463.031647	64.546936	6.100968	10.579786	44
3464.060670	63.974190	6.120955	10.451668	45
3465.076432	64.297073	6.127909	10.492499	46
3466.104156	64.884506	6.119452	10.602995	47
3467.120400	64.862961	6.123031	10.593277	48
3468.148305	65.036690	6.137336	10.596892	49
3469.164749	64.270226	6.115918	10.508679	50
3470.192038	64.527771	6.125888	10.533619	51
3471.208561	63.865871	6.119724	10.436071	52
3472.236462	64.848351	6.113463	10.607467	53
3473.252617	64.341454	6.118546	10.515807	54
3474.280656	64.064362	6.100780	10.501012	55
3475.297468	63.332249	6.113128	10.360040	56
3476.324432	64.602608	6.110563	10.572285	57
3477.341368	64.306190	6.129089	10.491965	58
3478.378816	68.003548	6.114682	11.121355	59
3479.385594	64.439117	6.124170	10.522099	60
3480.412643	64.618248	6.104380	10.585556	61
3481.429368	63.796947	6.102053	10.454999	62
3482.456824	64.971375	6.121178	10.614197	63
3483.474032	63.890873	6.108390	10.459527	64
3484.500695	64.993271	6.124174	10.612578	65
3485.518052	64.014503	6.131520	10.440234	66
3486.544519	64.885582	6.129398	10.585964	67
3487.562354	63.735054	6.111515	10.428684	68
